Titolo;Media voti;Fascia età
The Mask;3.28;under 18
The River Wild;3.28;under 18
Waking the Dead;3.28;under 18
Airport;3.28;under 18
The Santa Clause;3.28;under 18
Licence to Kill;3.28;under 18
Hook;3.28;under 18
Dancer, Texas Pop. 81;3.29;under 18
The Man Who Knew Too Little;3.29;under 18
Ravenous;3.29;under 18
Shampoo;3.29;under 18
Tales From the Crypt Presents: Demon Knight;3.29;under 18
Eyes Wide Shut;3.29;under 18
The Arrival;3.29;under 18
Hairspray;3.29;under 18
Phantasm;3.29;under 18
Operation Condor;3.29;under 18
The Pelican Brief;3.29;under 18
The Blob;3.29;under 18
Red Corner;3.29;under 18
Can't Hardly Wait;3.29;under 18
Quest for Fire;3.3;under 18
The Crow;3.3;under 18
Cronos;3.3;under 18
Stuart Little;3.3;under 18
Go Fish;3.3;under 18
The World Is Not Enough;3.3;under 18
Road Trip;3.3;under 18
The Addams Family;3.3;under 18
Blast from the Past;3.3;under 18
Nell;3.3;under 18
Strange Days;3.31;under 18
The Three Musketeers;3.31;under 18
Lethal Weapon 3;3.31;under 18
Con Air;3.31;under 18
Live Nude Girls;3.31;under 18
Alphaville;3.31;under 18
Freaky Friday;3.31;under 18
Hoodlum;3.31;under 18
Othello;3.31;under 18
The Last Temptation of Christ;3.31;under 18
Superman II;3.31;under 18
The Karate Kid;3.31;under 18
Little Shop of Horrors;3.31;under 18
The Horse Whisperer;3.31;under 18
Pitch Black;3.31;under 18
Inventing the Abbotts;3.32;under 18
The Towering Inferno;3.32;under 18
Heavy;3.32;under 18
The Howling;3.32;under 18
Soylent Green;3.32;under 18
Love and Death on Long Island;3.32;under 18
Damien: Omen II;3.32;under 18
Before Sunrise;3.32;under 18
The Ghost and the Darkness;3.32;under 18
Civil Action, A;3.33;under 18
Lethal Weapon 4;3.33;under 18
10 Things I Hate About You;3.33;under 18
The Thin Red Line;3.33;under 18
Kiss of Death;3.33;under 18
Wyatt Earp;3.33;under 18
When a Man Loves a Woman;3.33;under 18
High Art;3.33;under 18
The Englishman Who Went Up a Hill, But Came Down a Mountain;3.33;under 18
Girlfight;3.33;under 18
Bamboozled;3.33;under 18
The Siege;3.33;under 18
Black and White;3.33;under 18
Sinbad and the Eye of the Tiger;3.33;under 18
American Flyers;3.33;under 18
Bloodsport;3.33;under 18
Henry Fool;3.33;under 18
Duel in the Sun;3.33;under 18
Miracle on 34th Street;3.33;under 18
Oscar and Lucinda;3.33;under 18
The Good Earth;3.33;under 18
Rocket Man;3.33;under 18
For Love of the Game;3.34;under 18
The Slums of Beverly Hills;3.34;under 18
The Mosquito Coast;3.34;under 18
Flatliners;3.34;under 18
Star Wars: Episode I - The Phantom Menace;3.35;under 18
Meet Joe Black;3.35;under 18
Absolute Power;3.35;under 18
The Godfather: Part III;3.35;under 18
Homegrown;3.35;under 18
Star Trek: Generations;3.35;under 18
Sommersby;3.35;under 18
My Best Friend's Wedding;3.35;under 18
Velvet Goldmine;3.35;under 18
The Cook the Thief His Wife & Her Lover;3.35;under 18
What's Love Got to Do with It?;3.35;under 18
The Tingler;3.35;under 18
Home for the Holidays;3.35;under 18
What Lies Beneath;3.35;under 18
Patch Adams;3.35;under 18
Dune;3.36;under 18
The Perfect Storm;3.36;under 18
Permanent Midnight;3.36;under 18
The Mummy;3.36;under 18
BASEketball;3.36;under 18
Airport 1975;3.36;under 18
How to Make an American Quilt;3.36;under 18
Tea with Mussolini;3.36;under 18
American Gigolo;3.36;under 18
Shaft;3.36;under 18
Marnie;3.36;under 18
The Stepford Wives;3.37;under 18
Dragonheart;3.37;under 18
The Aristocats;3.37;under 18
City of Angels;3.37;under 18
Under Siege;3.37;under 18
The Bone Collector;3.37;under 18
Peggy Sue Got Married;3.37;under 18
Soapdish;3.37;under 18
Westworld;3.37;under 18
Midsummer Night's Dream, A;3.37;under 18
Falling Down;3.37;under 18
2 Days in the Valley;3.37;under 18
Girl, Interrupted;3.37;under 18
Sister Act;3.37;under 18
The Presidio;3.38;under 18
Sabrina;3.38;under 18
Meatballs;3.38;under 18
The Minus Man;3.38;under 18
Star Trek VI: The Undiscovered Country;3.38;under 18
It Could Happen to You;3.38;under 18
Payback;3.38;under 18
The Mummy;3.38;under 18
Star Trek III: The Search for Spock;3.39;under 18
Stargate;3.39;under 18
La Bamba;3.39;under 18
Bram Stoker's Dracula;3.39;under 18
The Endless Summer;3.39;under 18
American Pop;3.39;under 18
The Corruptor;3.39;under 18
The Hunger;3.39;under 18
Coma;3.39;under 18
Where the Heart Is;3.39;under 18
Conspiracy Theory;3.39;under 18
Space Cowboys;3.39;under 18
The Jungle Book;3.39;under 18
The End of the Affair;3.39;under 18
You've Got Mail;3.39;under 18
Tin Men;3.4;under 18
The Frighteners;3.4;under 18
French Twist;3.4;under 18
Death and the Maiden;3.4;under 18
Michael Collins;3.4;under 18
The Rescuers Down Under;3.4;under 18
My Fellow Americans;3.4;under 18
The Fly;3.4;under 18
Jackie Chan's First Strike;3.4;under 18
Nighthawks;3.4;under 18
The Big Kahuna;3.4;under 18
The Omega Man;3.4;under 18
The Saint;3.41;under 18
Something Wicked This Way Comes;3.41;under 18
Dick;3.41;under 18
Darby O'Gill and the Little People;3.41;under 18
But I'm a Cheerleader;3.41;under 18
So I Married an Axe Murderer;3.41;under 18
Dumb & Dumber;3.41;under 18
Pacific Heights;3.41;under 18
Escape to Witch Mountain;3.41;under 18
Starman;3.41;under 18
My Blue Heaven;3.41;under 18
The Big Blue;3.41;under 18
The Fighting Seabees;3.41;under 18
The Prince of Tides;3.41;under 18
The Shaggy Dog;3.41;under 18
The Fox and the Hound;3.41;under 18
Backdraft;3.42;under 18
Far and Away;3.42;under 18
Kiss the Girls;3.42;under 18
The Way We Were;3.42;under 18
Moll Flanders;3.42;under 18
The Butcher Boy;3.42;under 18
Playing by Heart;3.42;under 18
Anastasia;3.42;under 18
Buffalo 66;3.42;under 18
The Lord of the Rings;3.42;under 18
Blade;3.42;under 18
Wild Things;3.42;under 18
Spaceballs;3.42;under 18
Seven Years in Tibet;3.42;under 18
Dead Men Don't Wear Plaid;3.42;under 18
Dreamscape;3.42;under 18
Backbeat;3.42;under 18
Desperado;3.42;under 18
Radioland Murders;3.43;under 18
Alive;3.43;under 18
Outside Providence;3.43;under 18
Rising Sun;3.43;under 18
Felicia's Journey;3.43;under 18
The Wedding Singer;3.43;under 18
Barbarella;3.43;under 18
Tommy Boy;3.43;under 18
Flight of the Navigator;3.43;under 18
Magnum Force;3.43;under 18
Mumford;3.43;under 18
Force 10 from Navarone;3.43;under 18
Things to Do in Denver when You're Dead;3.43;under 18
Arlington Road;3.44;under 18
The Creature From the Black Lagoon;3.44;under 18
Bowfinger;3.44;under 18
The Prince of Egypt;3.44;under 18
The X-Files: Fight the Future;3.44;under 18
Flawless;3.44;under 18
Private Parts;3.44;under 18
Saving Grace;3.44;under 18
Basquiat;3.44;under 18
Young Guns;3.44;under 18
Benny & Joon;3.44;under 18
Circle of Friends;3.44;under 18
Dracula;3.44;under 18
The Fly;3.44;under 18
The Whole Nine Yards;3.45;under 18
The Color of Money;3.45;under 18
Analyze This;3.45;under 18
Shaft;3.45;under 18
Kalifornia;3.45;under 18
Independence Day;3.45;under 18
The Gods Must Be Crazy II;3.45;under 18
Boiler Room;3.45;under 18
The Bear;3.45;under 18
Evita;3.45;under 18
Destination Moon;3.45;under 18
The Muppets Take Manhattan;3.45;under 18
Ulee's Gold;3.45;under 18
The Rapture;3.45;under 18
Carnival of Souls;3.45;under 18
Clue;3.46;under 18
The Little Shop of Horrors;3.46;under 18
Back to the Future Part II;3.46;under 18
The Fabulous Baker Boys;3.46;under 18
Kids in the Hall: Brain Candy;3.46;under 18
Godzilla;3.46;under 18
Legend;3.46;under 18
True Crime;3.46;under 18
Malice;3.46;under 18
Penny Serenade;3.46;under 18
Son of Flubber;3.46;under 18
Private Benjamin;3.46;under 18
The Adventures of Buckaroo Bonzai Across the 8th Dimension;3.46;under 18
Austin Powers: The Spy Who Shagged Me;3.46;under 18
The Mask of Zorro;3.46;under 18
Pretty in Pink;3.47;under 18
The Best Man;3.47;under 18
The Crimson Pirate;3.47;under 18
The Rocky Horror Picture Show;3.47;under 18
Legends of the Fall;3.47;under 18
Mission: Impossible;3.47;under 18
Working Girl;3.47;under 18
The Brothers McMullen;3.47;under 18
Henry: Portrait of a Serial Killer;3.47;under 18
Frenzy;3.47;under 18
The Kid;3.48;under 18
SLC Punk!;3.48;under 18
Stardust Memories;3.48;under 18
Cat Ballou;3.48;under 18
The Program;3.48;under 18
Thunderbolt and Lightfoot;3.48;under 18
Angus;3.48;under 18
The Black Cauldron;3.48;under 18
Only You;3.48;under 18
The Three Caballeros;3.48;under 18
Tarzan;3.48;under 18
Looking for Richard;3.48;under 18
The Cutting Edge;3.48;under 18
North Dallas Forty;3.48;under 18
Singles;3.48;under 18
Splash;3.48;under 18
Voyage to the Bottom of the Sea;3.48;under 18
Mr. Mom;3.49;under 18
Simon Birch;3.49;under 18
Bring It On;3.49;under 18
Interview with the Vampire;3.49;under 18
Tomorrow Never Dies;3.49;under 18
White Squall;3.49;under 18
View to a Kill, A;3.49;under 18
Re-Animator;3.49;under 18
101 Dalmatians;3.49;under 18
The Truth About Cats & Dogs;3.49;under 18
Small Time Crooks;3.49;under 18
Big Trouble in Little China;3.49;under 18
Sex, Lies, and Videotape;3.5;under 18
Priest;3.5;under 18
Cemetery Man;3.5;under 18
Blue Streak;3.5;under 18
Hurlyburly;3.5;under 18
Clockwatchers;3.5;under 18
Titan A.E.;3.5;under 18
Assault on Precinct 13;3.5;under 18
Barry Lyndon;3.5;under 18
Clockers;3.5;under 18
Lolita;3.5;under 18
Davy Crockett, King of the Wild Frontier;3.5;under 18
The Masque of the Red Death;3.5;under 18
Marvin's Room;3.5;under 18
Star Is Born, A;3.5;under 18
'Night Mother;3.5;under 18
To Die For;3.51;under 18
The Devil's Advocate;3.51;under 18
Fallen;3.51;under 18
Face/Off;3.51;under 18
Antz;3.51;under 18
Pump Up the Volume;3.51;under 18
Nurse Betty;3.51;under 18
Perfect World, A;3.51;under 18
The House of Yes;3.51;under 18
Arthur;3.51;under 18
Agnes of God;3.51;under 18
Perfect Murder, A;3.51;under 18
Cop Land;3.51;under 18
Tron;3.52;under 18
Bulworth;3.52;under 18
Devil in a Blue Dress;3.52;under 18
Beyond the Mat;3.52;under 18
The Trouble with Harry;3.52;under 18
The Mummy;3.52;under 18
Return to Me;3.52;under 18
Rob Roy;3.52;under 18
Pecker;3.52;under 18
The Daytrippers;3.52;under 18
Smilla's Sense of Snow;3.52;under 18
Gattaca;3.52;under 18
Don Juan DeMarco;3.52;under 18
Young Sherlock Holmes;3.52;under 18
What About Bob?;3.53;under 18
Four Rooms;3.53;under 18
Solaris;3.53;under 18
The Rainmaker;3.53;under 18
The Poseidon Adventure;3.53;under 18
Speed;3.53;under 18
Naked;3.53;under 18
Dirty Dancing;3.53;under 18
Titanic;3.53;under 18
Grace of My Heart;3.53;under 18
Rush Hour;3.53;under 18
Spanking the Monkey;3.54;under 18
Eve's Bayou;3.54;under 18
Liar Liar;3.54;under 18
The Odessa File;3.54;under 18
Ronin;3.54;under 18
He Got Game;3.54;under 18
Exotica;3.54;under 18
Scream;3.54;under 18
Return to Paradise;3.54;under 18
Muppet Treasure Island;3.54;under 18
The Talented Mr. Ripley;3.54;under 18
The Hollywood Knights;3.55;under 18
Frankenstein Meets the Wolf Man;3.55;under 18
Time Code;3.55;under 18
Get Carter;3.55;under 18
Withnail and I;3.55;under 18
Rocky II;3.55;under 18
The Man Without a Face;3.55;under 18
Executive Decision;3.55;under 18
The Doors;3.55;under 18
Sleepy Hollow;3.55;under 18
Swing Kids;3.55;under 18
Kingpin;3.55;under 18
Copycat;3.55;under 18
The Emerald Forest;3.55;under 18
Air Force One;3.55;under 18
My Bodyguard;3.55;under 18
Reds;3.55;under 18
Pee-wee's Big Adventure;3.55;under 18
Captain Horatio Hornblower;3.56;under 18
Nineteen Eighty-Four;3.56;under 18
Affliction;3.56;under 18
52 Pick-Up;3.56;under 18
Mrs. Doubtfire;3.56;under 18
F/X;3.56;under 18
Village of the Damned;3.56;under 18
Unzipped;3.56;under 18
Fright Night;3.56;under 18
Supercop;3.56;under 18
Fierce Creatures;3.57;under 18
Kids;3.57;under 18
Happy Gilmore;3.57;under 18
Brighton Beach Memoirs;3.57;under 18
Everything You Always Wanted to Know About Sex;3.57;under 18
Dolores Claiborne;3.57;under 18
The Incredibly True Adventure of Two Girls in Love;3.57;under 18
Matilda;3.57;under 18
Superman;3.57;under 18
Live and Let Die;3.57;under 18
The Great Muppet Caper;3.57;under 18
Swept Away;3.57;under 18
The Ref;3.57;under 18
Clueless;3.58;under 18
East is East;3.58;under 18
The Pillow Book;3.58;under 18
Maverick;3.58;under 18
Ruby in Paradise;3.58;under 18
The Bad Seed;3.58;under 18
I Shot Andy Warhol;3.58;under 18
The Fisher King;3.58;under 18
Snow Falling on Cedars;3.58;under 18
Cube;3.58;under 18
Next Stop, Wonderland;3.58;under 18
Menace II Society;3.58;under 18
Somewhere in Time;3.58;under 18
Jeffrey;3.58;under 18
King of New York;3.58;under 18
That Darn Cat!;3.58;under 18
The Age of Innocence;3.58;under 18
One Crazy Summer;3.58;under 18
Men Don't Leave;3.58;under 18
Wonderland;3.58;under 18
Grand Canyon;3.58;under 18
Ransom;3.59;under 18
Restoration;3.59;under 18
Labyrinth;3.59;under 18
Interiors;3.59;under 18
Steamboat Willie;3.59;under 18
Die Hard 2;3.59;under 18
2010;3.59;under 18
Terms of Endearment;3.59;under 18
The Rescuers;3.59;under 18
James and the Giant Peach;3.59;under 18
Deconstructing Harry;3.59;under 18
Cocoon;3.59;under 18
Bedknobs and Broomsticks;3.59;under 18
Wag the Dog;3.59;under 18
Fletch;3.59;under 18
Phenomenon;3.59;under 18
Lethal Weapon 2;3.59;under 18
Immortal Beloved;3.59;under 18
Murphy's Romance;3.59;under 18
Robocop;3.59;under 18
Scrooged;3.6;under 18
Mystery, Alaska;3.6;under 18
Crocodile Dundee;3.6;under 18
Heavy Metal;3.6;under 18
Flying Tigers;3.6;under 18
The Wrong Man;3.6;under 18
Logan's Run;3.6;under 18
The Other Sister;3.6;under 18
Farinelli: il castrato;3.6;under 18
The War;3.6;under 18
Rounders;3.6;under 18
Walk on the Moon, A;3.6;under 18
Escape from New York;3.6;under 18
Seven Beauties;3.6;under 18
Conan the Barbarian;3.6;under 18
William Shakespeare's Romeo and Juliet;3.6;under 18
An American Tail;3.6;under 18
Red Dawn;3.6;under 18
The Goonies;3.6;under 18
Willow;3.6;under 18
Grumpy Old Men;3.61;under 18
Mommie Dearest;3.61;under 18
The Last Supper;3.61;under 18
Die Hard: With a Vengeance;3.61;under 18
The Thomas Crown Affair;3.61;under 18
GoldenEye;3.61;under 18
Man on the Moon;3.61;under 18
The Absent Minded Professor;3.61;under 18
While You Were Sleeping;3.61;under 18
Max Dugan Returns;3.62;under 18
Tie Me Up! Tie Me Down!;3.62;under 18
The Long Goodbye;3.62;under 18
Places in the Heart;3.62;under 18
The Tao of Steve;3.62;under 18
True Grit;3.62;under 18
The Brother from Another Planet;3.62;under 18
Ghosts of Mississippi;3.62;under 18
The Texas Chainsaw Massacre;3.62;under 18
Everyone Says I Love You;3.62;under 18
Nightmare on Elm Street, A;3.62;under 18
U-571;3.62;under 18
The Great Race;3.62;under 18
The Navigator: A Mediaeval Odyssey;3.62;under 18
Weird Science;3.62;under 18
Wayne's World;3.63;under 18
That Thing You Do!;3.63;under 18
Fly Away Home;3.63;under 18
The Negotiator;3.63;under 18
The Client;3.63;under 18
The Spitfire Grill;3.63;under 18
The Purple Rose of Cairo;3.63;under 18
Grease;3.63;under 18
Prizzi's Honor;3.63;under 18
One True Thing;3.63;under 18
Pit and the Pendulum;3.63;under 18
March of the Wooden Soldiers;3.63;under 18
The Long Kiss Goodnight;3.63;under 18
The Postman Always Rings Twice;3.63;under 18
The NeverEnding Story;3.63;under 18
Suicide Kings;3.63;under 18
For Your Eyes Only;3.63;under 18
Get on the Bus;3.64;under 18
Death Wish;3.64;under 18
The Virgin Suicides;3.64;under 18
Ruthless People;3.64;under 18
The Body Snatcher;3.64;under 18
Down in the Delta;3.64;under 18
Pollyanna;3.64;under 18
Billy's Hollywood Screen Kiss;3.64;under 18
The Dinner Game;3.64;under 18
Running Scared;3.64;under 18
Jeremiah Johnson;3.64;under 18
Indochine;3.64;under 18
Topsy-Turvy;3.64;under 18
Dead Calm;3.64;under 18
The Limey;3.64;under 18
Betrayed;3.64;under 18
Kicking and Screaming;3.64;under 18
The Young Poisoner's Handbook;3.64;under 18
The Omen;3.64;under 18
Who Framed Roger Rabbit?;3.64;under 18
Heartbreak Ridge;3.65;under 18
Clay Pigeons;3.65;under 18
Your Friends and Neighbors;3.65;under 18
Rosewood;3.65;under 18
Leaving Las Vegas;3.65;under 18
Courage Under Fire;3.65;under 18
True Lies;3.65;under 18
Around the World in 80 Days;3.65;under 18
Liberty Heights;3.65;under 18
Them!;3.65;under 18
Planet of the Apes;3.65;under 18
Total Recall;3.65;under 18
The English Patient;3.65;under 18
First Blood;3.65;under 18
Predator;3.65;under 18
Angels and Insects;3.66;under 18
The Fifth Element;3.66;under 18
The Man with the Golden Gun;3.66;under 18
Swimming with Sharks;3.66;under 18
Pal Joey;3.67;under 18
Primary Colors;3.67;under 18
Mother;3.67;under 18
Quatermass and the Pit;3.67;under 18
Hard 8;3.67;under 18
The Journey of Natty Gann;3.67;under 18
The Birdcage;3.67;under 18
Rope;3.67;under 18
The Crucible;3.67;under 18
Night of the Living Dead;3.67;under 18
Barcelona;3.67;under 18
The Apostle;3.67;under 18
And the Band Played On;3.67;under 18
Ghost;3.67;under 18
Contact;3.67;under 18
The Naked Gun: From the Files of Police Squad!;3.67;under 18
Out of Africa;3.67;under 18
Mulan;3.67;under 18
Stir of Echoes;3.67;under 18
Mad Max 2;3.68;under 18
The Falcon and the Snowman;3.68;under 18
Happy, Texas;3.68;under 18
The Golden Voyage of Sinbad;3.68;under 18
The Thomas Crown Affair;3.68;under 18
My Dog Skip;3.68;under 18
Star Trek IV: The Voyage Home;3.68;under 18
The Great Mouse Detective;3.68;under 18
Brassed Off;3.68;under 18
The Abyss;3.68;under 18
American Pie;3.68;under 18
Love and Basketball;3.68;under 18
The Firm;3.68;under 18
Sid and Nancy;3.69;under 18
Jacob's Ladder;3.69;under 18
League of Their Own, A;3.69;under 18
Father of the Bride;3.69;under 18
Cry in the Dark, A;3.69;under 18
Romeo Is Bleeding;3.69;under 18
Get Shorty;3.69;under 18
Titanic;3.69;under 18
The Sword in the Stone;3.69;under 18
Eraserhead;3.69;under 18
The Kentucky Fried Movie;3.69;under 18
Sixteen Candles;3.69;under 18
Repo Man;3.69;under 18
Antonia's Line;3.69;under 18
Desert Bloom;3.69;under 18
Audrey Rose;3.69;under 18
Basic Instinct;3.69;under 18
Mighty Aphrodite;3.69;under 18
The Hidden;3.69;under 18
The Last of the Mohicans;3.69;under 18
Runaway Train;3.7;under 18
The Man Who Knew Too Much;3.7;under 18
The Last Days of Disco;3.7;under 18
Hercules;3.7;under 18
Angel Heart;3.7;under 18
Carrie;3.7;under 18
L.A. Story;3.7;under 18
Vanya on 42nd Street;3.7;under 18
Star Trek: First Contact;3.7;under 18
Metropolitan;3.7;under 18
Batman;3.7;under 18
Gulliver's Travels;3.7;under 18
Manhattan Murder Mystery;3.7;under 18
