cap;zona
80138;Napoli
80139;Napoli
80141;Napoli
80142;Napoli
80143;Napoli
80144;Napoli
80145;Napoli
80146;Napoli
80147;Napoli
80035;Nola
80044;Ottaviano
80036;Palma Campania
80063;Piano di Sorrento
80050;Pimonte
80040;Poggiomarino
80040;Pollena Trocchia
80038;Pomigliano d'Arco
80045;Pompei
80055;Portici
80078;Pozzuoli
80079;Procida
80019;Qualiano
80010;Quarto
80056;Ercolano
80030;Roccarainola
80040;San Gennaro Vesuviano
80046;San Giorgio a Cremano
80047;San Giuseppe Vesuviano
80030;San Paolo Bel Sito
80040;San Sebastiano al Vesuvio
80065;Sant'Agnello
80048;Sant'Anastasia
80029;Sant'Antimo
80057;Sant'Antonio Abate
80030;San Vitaliano
80039;Saviano
80030;Scisciano
80081;Serrara Fontana
80049;Somma Vesuviana
80067;Sorrento
80040;Striano
80040;Terzigno
80058;Torre Annunziata
80059;Torre del Greco
80030;Tufino
80069;Vico Equense
80010;Villaricca
80030;Visciano
80040;Volla
80050;Santa Maria la Carità
80040;Trecase
80040;Massa di Somma
83020;Aiello del Sabato
83011;Altavilla Irpina
83040;Andretta
83041;Aquilonia
83031;Ariano Irpino
83042;Atripalda
83021;Avella
83100;Avellino
83043;Bagnoli Irpino
83022;Baiano
83044;Bisaccia
83032;Bonito
83040;Cairano
83040;Calabritto
83045;Calitri
83040;Candida
83040;Caposele
83010;Capriglia Irpina
83040;Carife
83034;Casalbore
83040;Cassano Irpino
83040;Castel Baronia
83040;Castelfranci
83040;Castelvetere sul Calore
83012;Cervinara
83020;Cesinali
83010;Chianche
83040;Chiusano di San Domenico
83020;Contrada
83040;Conza della Campania
83020;Domicella
83040;Flumeri
83040;Fontanarosa
83020;Forino
83040;Frigento
83040;Gesualdo
83030;Greci
83035;Grottaminarda
83010;Grottolella
83040;Guardia Lombardi
83046;Lacedonia
83030;Lapio
83023;Lauro
83047;Lioni
83040;Luogosano
83030;Manocalzati
83020;Marzano di Nola
83030;Melito Irpino
83013;Mercogliano
83036;Mirabella Eclano
83030;Montaguto
83037;Montecalvo Irpino
83030;Montefalcione
83024;Monteforte Irpino
83030;Montefredane
83030;Montefusco
83048;Montella
83040;Montemarano
83038;Montemiletto
83049;Monteverde
83040;Morra De Sanctis
83020;Moschiano
83027;Mugnano del Cardinale
83051;Nusco
83014;Ospedaletto d'Alpinolo
83020;Pago del Vallo di Lauro
83050;Parolise
83052;Paternopoli
83010;Petruro Irpino
83030;Pietradefusi
83015;Pietrastornina
83030;Prata di Principato Ultra
83039;Pratola Serra
83020;Quadrelle
83020;Quindici
83016;Roccabascerana
83050;Rocca San Felice
83017;Rotondi
83050;Salza Irpina
83050;San Mango sul Calore
83018;San Martino Valle Caudina
83020;San Michele di Serino
83050;San Nicola Baronia
83050;San Potito Ultra
83050;San Sossio Baronia
83020;Santa Lucia di Serino
83053;Sant'Andrea di Conza
83050;Sant'Angelo all'Esca
83010;Sant'Angelo a Scala
83054;Sant'Angelo dei Lombardi
83030;Santa Paolina
83050;Santo Stefano del Sole
83030;Savignano Irpino
83050;Scampitella
83050;Senerchia
83028;Serino
83020;Sirignano
83029;Solofra
83050;Sorbo Serpico
83020;Sperone
83055;Sturno
83010;Summonte
83020;Taurano
83030;Taurasi
83056;Teora
83057;Torella dei Lombardi
83030;Torre Le Nocelle
83010;Torrioni
83058;Trevico
83010;Tufo
83059;Vallata
83050;Vallesaccarda
83030;Venticano
83050;Villamaina
83030;Villanova del Battista
83050;Volturara Irpina
83030;Zungoli
83025;Montoro
84042;Acerno
84043;Agropoli
84044;Albanella
84040;Alfano
84045;Altavilla Silentina
84011;Amalfi
84012;Angri
84020;Aquara
84046;Ascea
84030;Atena Lucana
84010;Atrani
84031;Auletta
84081;Baronissi
84091;Battipaglia
84020;Bellosguardo
84082;Bracigliano
84021;Buccino
84032;Buonabitacolo
84030;Caggiano
84080;Calvanico
84059;Camerota
84022;Campagna
84040;Campora
84040;Cannalonga
84047;Capaccio Paestum
84030;Casalbuono
84030;Casaletto Spartano
84040;Casal Velino
84030;Caselle in Pittari
84020;Castelcivita
84048;Castellabate
84040;Castelnuovo Cilento
84020;Castelnuovo di Conza
84083;Castel San Giorgio
84049;Castel San Lorenzo
84090;Castiglione del Genovesi
84013;Cava de' Tirreni
84040;Celle di Bulgheria
84051;Centola
84052;Ceraso
84010;Cetara
84053;Cicerale
84020;Colliano
84010;Conca dei Marini
84020;Controne
84024;Contursi Terme
84010;Corbara
84020;Corleto Monforte
84050;Cuccaro Vetere
84025;Eboli
84055;Felitto
84084;Fisciano
84010;Furore
84050;Futani
84090;Giffoni Sei Casali
84095;Giffoni Valle Piana
84056;Gioi
84050;Giungano
84050;Ispani
84050;Laureana Cilento
84057;Laurino
84050;Laurito
84020;Laviano
84050;Lustra
84050;Magliano Vetere
84010;Maiori
84085;Mercato San Severino
84010;Minori
84060;Moio della Civitella
84060;Montano Antilia
84060;Montecorice
84090;Montecorvino Pugliano
84096;Montecorvino Rovella
84060;Monteforte Cilento
84030;Monte San Giacomo
84033;Montesano sulla Marcellana
84030;Morigerati
84014;Nocera Inferiore
84015;Nocera Superiore
84060;Novi Velia
84061;Ogliastro Cilento
84062;Olevano sul Tusciano
84020;Oliveto Citra
84060;Omignano
84060;Orria
84020;Ottati
84034;Padula
84016;Pagani
84020;Palomonte
84080;Pellezzano
84060;Perdifumo
84060;Perito
84030;Pertosa
84020;Petina
84065;Piaggine
84066;Pisciotta
84035;Polla
84068;Pollica
84098;Pontecagnano Faiano
84017;Positano
84026;Postiglione
84010;Praiano
84060;Prignano Cilento
84010;Ravello
84020;Ricigliano
84069;Roccadaspide
84060;Roccagloriosa
84086;Roccapiemonte
84070;Rofrano
84020;Romagnano al Monte
84020;Roscigno
84070;Rutino
84070;Sacco
84036;Sala Consilina
84070;Salento
84121;Salerno
84122;Salerno
84123;Salerno
84124;Salerno
84125;Salerno
84126;Salerno
84127;Salerno
84128;Salerno
84129;Salerno
84131;Salerno
84132;Salerno
84133;Salerno
84134;Salerno
84135;Salerno
84020;Salvitelle
84099;San Cipriano Picentino
84070;San Giovanni a Piro
84020;San Gregorio Magno
84090;San Mango Piemonte
84010;San Marzano sul Sarno
84070;San Mauro Cilento
84070;San Mauro la Bruca
84030;San Pietro al Tanagro
84030;San Rufo
84067;Santa Marina
84027;Sant'Angelo a Fasanella
84037;Sant'Arsenio
84010;Sant'Egidio del Monte Albino
84020;Santomenna
84010;San Valentino Torio
84030;Sanza
84073;Sapri
84087;Sarno
84038;Sassano
84018;Scafati
84010;Scala
84070;Serramezzana
84028;Serre
84074;Sessa Cilento
84088;Siano
84029;Sicignano degli Alburni
84070;Stella Cilento
84075;Stio
84039;Teggiano
84076;Torchiara
84030;Torraca
84077;Torre Orsaia
84030;Tortorella
84010;Tramonti
84070;Trentinara
84070;Valle dell'Angelo
84078;Vallo della Lucania
84020;Valva
84079;Vibonati
84019;Vietri sul Mare
84092;Bellizzi
67020;Acciano
67041;Aielli
67030;Alfedena
67030;Anversa degli Abruzzi
67030;Ateleta
67051;Avezzano
67052;Balsorano
67010;Barete
67021;Barisciano
67030;Barrea
67050;Bisegna
67030;Bugnara
67012;Cagnano Amiterno
67020;Calascio
67030;Campo di Giove
67013;Campotosto
67050;Canistro
67030;Cansano
67022;Capestrano
67053;Capistrello
67014;Capitignano
67020;Caporciano
67060;Cappadocia
67020;Carapelle Calvisio
67061;Carsoli
67023;Castel del Monte
67020;Castel di Ieri
67031;Castel di Sangro
67050;Castellafiume
67020;Castelvecchio Calvisio
67024;Castelvecchio Subequo
67043;Celano
67044;Cerchio
67050;Civita d'Antino
67030;Civitella Alfedena
67054;Civitella Roveto
67030;Cocullo
67040;Collarmele
67050;Collelongo
67020;Collepietro
67030;Corfinio
67020;Fagnano Alto
67020;Fontecchio
67020;Fossa
67020;Gagliano Aterno
67055;Gioia dei Marsi
67030;Goriano Sicoli
67030;Introdacqua
67100;L'Aquila
67050;Lecce nei Marsi
67056;Luco dei Marsi
67045;Lucoli
67062;Magliano de' Marsi
67050;Massa d'Albe
67020;Molina Aterno
67015;Montereale
67050;Morino
67020;Navelli
67040;Ocre
67025;Ofena
67030;Opi
67063;Oricola
67050;Ortona dei Marsi
67050;Ortucchio
67046;Ovindoli
67030;Pacentro
67064;Pereto
67032;Pescasseroli
67057;Pescina
67033;Pescocostanzo
67034;Pettorano sul Gizio
67017;Pizzoli
67026;Poggio Picenze
67020;Prata d'Ansidonia
67035;Pratola Peligna
67030;Prezza
67027;Raiano
67036;Rivisondoli
67030;Roccacasale
67066;Rocca di Botte
67047;Rocca di Cambio
67048;Rocca di Mezzo
67030;Rocca Pia
67037;Roccaraso
67058;San Benedetto dei Marsi
67020;San Benedetto in Perillis
67028;San Demetrio ne' Vestini
67020;San Pio delle Camere
67067;Sante Marie
67020;Sant'Eusanio Forconese
67020;Santo Stefano di Sessanio
67050;San Vincenzo Valle Roveto
67038;Scanno
67030;Scontrone
67019;Scoppito
67068;Scurcola Marsicana
67029;Secinaro
67039;Sulmona
67069;Tagliacozzo
67020;Tione degli Abruzzi
67049;Tornimparte
67059;Trasacco
67030;Villalago
67020;Villa Santa Lucia degli Abruzzi
67020;Villa Sant'Angelo
67050;Villavallelonga
67030;Villetta Barrea
67030;Vittorito
64011;Alba Adriatica
64010;Ancarano
64031;Arsita
64032;Atri
64030;Basciano
64020;Bellante
64033;Bisenti
64012;Campli
64020;Canzano
64030;Castel Castagna
64020;Castellalto
64041;Castelli
64034;Castiglione Messer Raimondo
64035;Castilenti
64036;Cellino Attanasio
64037;Cermignano
64010;Civitella del Tronto
64042;Colledara
64010;Colonnella
64010;Controguerra
64013;Corropoli
64040;Cortino
64043;Crognaleto
64044;Fano Adriano
64021;Giulianova
64045;Isola del Gran Sasso d'Italia
64030;Montefino
64046;Montorio al Vomano
64020;Morro d'Oro
64023;Mosciano Sant'Angelo
64015;Nereto
64024;Notaresco
64039;Penna Sant'Andrea
64047;Pietracamela
64025;Pineto
64010;Rocca Santa Maria
64026;Roseto degli Abruzzi
64016;Sant'Egidio alla Vibrata
64027;Sant'Omero
64028;Silvi
64100;Teramo
64010;Torano Nuovo
64010;Torricella Sicura
64018;Tortoreto
64049;Tossicia
64010;Valle Castellana
64014;Martinsicuro
65020;Abbateggio
65020;Alanno
65020;Bolognano
65010;Brittoli
65022;Bussi sul Tirino
65010;Cappelle sul Tavo
65023;Caramanico Terme
65010;Carpineto della Nora
65020;Castiglione a Casauria
65011;Catignano
65012;Cepagatti
65013;Città Sant'Angelo
65010;Civitaquana
65010;Civitella Casanova
65010;Collecorvino
65020;Corvara
65020;Cugnoli
65010;Elice
65010;Farindola
65020;Lettomanoppello
65014;Loreto Aprutino
65024;Manoppello
65010;Montebello di Bertona
65015;Montesilvano
65010;Moscufo
65010;Nocciano
65017;Penne
65121;Pescara
65122;Pescara
65123;Pescara
65124;Pescara
65125;Pescara
65126;Pescara
65127;Pescara
65128;Pescara
65129;Pescara
65020;Pescosansonesco
65019;Pianella
65010;Picciano
65020;Pietranico
65026;Popoli Terme
65020;Roccamorice
65020;Rosciano
65020;Salle
65020;Sant'Eufemia a Maiella
65020;San Valentino in Abruzzo Citeriore
65027;Scafa
65025;Serramonacesca
65010;Spoltore
65028;Tocco da Casauria
65029;Torre de' Passeri
65020;Turrivalignani
65010;Vicoli
65010;Villa Celiera
66040;Altino
66044;Archi
66010;Ari
66030;Arielli
66041;Atessa
66042;Bomba
66040;Borrello
66011;Bucchianico
66040;Montebello sul Sangro
66010;Canosa Sannita
66030;Carpineto Sinello
66050;Carunchio
66010;Casacanditella
66031;Casalanguida
66021;Casalbordino
66012;Casalincontrada
66043;Casoli
66032;Castel Frentano
66040;Castelguidone
66033;Castiglione Messer Marino
66050;Celenza sul Trigno
66100;Chieti
66040;Civitaluparella
66010;Civitella Messer Raimondo
66010;Colledimacine
66040;Colledimezzo
66014;Crecchio
66051;Cupello
66050;Dogliola
66010;Fara Filiorum Petri
66015;Fara San Martino
66030;Filetto
66022;Fossacesia
66050;Fraine
66023;Francavilla al Mare
66050;Fresagrandinaria
66030;Frisa
66050;Furci
66040;Gamberale
66010;Gessopalena
66052;Gissi
66010;Giuliano Teatino
66016;Guardiagrele
66050;Guilmi
66010;Lama dei Peligni
66034;Lanciano
66050;Lentella
66010;Lettopalena
66050;Liscia
66010;Miglianico
66030;Montazzoli
66040;Monteferrante
66040;Montelapiano
66010;Montenerodomo
66050;Monteodorisio
66030;Mozzagrogna
66036;Orsogna
66026;Ortona
66020;Paglieta
66017;Palena
66050;Palmoli
66010;Palombaro
66040;Pennadomo
66010;Pennapiedimonte
66040;Perano
66040;Pizzoferrato
66030;Poggiofiorito
66020;Pollutri
66010;Pretoro
66040;Quadri
66010;Rapino
66010;Ripa Teatina
66010;Roccamontepiano
66020;Rocca San Giovanni
66040;Roccascalegna
66050;Roccaspinalveti
66040;Roio del Sangro
66040;Rosello
66050;San Buono
66050;San Giovanni Lipioni
66020;San Giovanni Teatino
66010;San Martino sulla Marrucina
66050;San Salvo
66030;Santa Maria Imbaro
66037;Sant'Eusanio del Sangro
66038;San Vito Chietino
66020;Scerni
66045;Schiavi di Abruzzo
66018;Taranta Peligna
66010;Tollo
66020;Torino di Sangro
66046;Tornareccio
66050;Torrebruna
66010;Torrevecchia Teatina
66019;Torricella Peligna
66030;Treglio
66050;Tufillo
66010;Vacri
66054;Vasto
66020;Villalfonsina
66010;Villamagna
66047;Villa Santa Maria
66040;Pietraferrazzana
66040;Fallo
86030;Acquaviva Collecroce
86011;Baranello
86021;Bojano
86041;Bonefro
86010;Busso
86100;Campobasso
86020;Campochiaro
86010;Campodipietra
86040;Campolieto
86042;Campomarino
86043;Casacalenda
86010;Casalciprano
86030;Castelbottaccio
86020;Castellino del Biferno
86031;Castelmauro
86010;Castropignano
86012;Cercemaggiore
86010;Cercepiccola
86030;Civitacampomarano
86020;Colle d'Anchise
86044;Colletorto
86020;Duronia
86010;Ferrazzano
86020;Fossalto
86013;Gambatesa
86010;Gildone
86030;Guardialfiera
86014;Guardiaregia
86034;Guglionesi
86015;Jelsi
86035;Larino
86022;Limosano
86030;Lucito
86030;Lupara
86040;Macchia Valfortore
86030;Mafalda
86030;Matrice
86010;Mirabello Sannitico
86020;Molise
86040;Monacilioni
86023;Montagano
86032;Montecilfone
86033;Montefalcone nel Sannio
86040;Montelongo
86030;Montemitro
86036;Montenero di Bisaccia
86040;Montorio nei Frentani
86040;Morrone del Sannio
86010;Oratino
86037;Palata
86038;Petacciato
86024;Petrella Tifernina
86040;Pietracatella
86020;Pietracupa
86045;Portocannone
86040;Provvidenti
86016;Riccia
86040;Ripabottoni
86025;Ripalimosani
86020;Roccavivara
86040;Rotello
86026;Salcito
86020;San Biase
86030;San Felice del Molise
86030;San Giacomo degli Schiavoni
86010;San Giovanni in Galdo
86010;San Giuliano del Sannio
86040;San Giuliano di Puglia
86046;San Martino in Pensilis
86027;San Massimo
86020;San Polo Matese
86047;Santa Croce di Magliano
86020;Sant'Angelo Limosano
86048;Sant'Elia a Pianisi
86017;Sepino
86020;Spinete
86030;Tavenna
86039;Termoli
86028;Torella del Sannio
86018;Toro
86029;Trivento
86010;Tufara
86049;Ururi
86019;Vinchiaturo
71021;Accadia
71031;Alberona
71020;Anzano di Puglia
71011;Apricena
71022;Ascoli Satriano
71032;Biccari
71023;Bovino
71010;Cagnano Varano
71024;Candela
71041;Carapelle
71030;Carlantino
71010;Carpino
71033;Casalnuovo Monterotaro
71030;Casalvecchio di Puglia
71025;Castelluccio dei Sauri
71020;Castelluccio Valmaggiore
71034;Castelnuovo della Daunia
71035;Celenza Valfortore
71020;Celle di San Vito
71042;Cerignola
71010;Chieuti
71026;Deliceto
71020;Faeto
71121;Foggia
71122;Foggia
71010;Ischitella
71051;Isole Tremiti
71010;Lesina
71036;Lucera
71043;Manfredonia
71030;Mattinata
71020;Monteleone di Puglia
71037;Monte Sant'Angelo
71030;Motta Montecorvino
71027;Orsara di Puglia
71045;Orta Nova
71020;Panni
71010;Peschici
71038;Pietramontecorvino
71010;Poggio Imperiale
71010;Rignano Garganico
71020;Rocchetta Sant'Antonio
71012;Rodi Garganico
71039;Roseto Valfortore
71013;San Giovanni Rotondo
71014;San Marco in Lamis
71030;San Marco la Catola
71015;San Nicandro Garganico
71010;San Paolo di Civitate
71016;San Severo
71028;Sant'Agata di Puglia
71010;Serracapriola
71047;Stornara
71048;Stornarella
71017;Torremaggiore
71029;Troia
71018;Vico del Gargano
71019;Vieste
71030;Volturara Appula
71030;Volturino
71040;Ordona
71030;Zapponeta
70021;Acquaviva delle Fonti
70010;Adelfia
70011;Alberobello
70022;Altamura
70121;Bari
70122;Bari
70123;Bari
70124;Bari
70125;Bari
70126;Bari
70127;Bari
70128;Bari
70129;Bari
70131;Bari
70132;Bari
70020;Binetto
70020;Bitetto
70032;Bitonto
70020;Bitritto
70010;Capurso
70010;Casamassima
70020;Cassano delle Murge
70013;Castellana Grotte
70010;Cellamare
70014;Conversano
70033;Corato
70023;Gioia del Colle
70054;Giovinazzo
70024;Gravina in Puglia
70025;Grumo Appula
70010;Locorotondo
70026;Modugno
70042;Mola di Bari
70056;Molfetta
70043;Monopoli
70015;Noci
70016;Noicattaro
70027;Palo del Colle
70020;Poggiorsini
70044;Polignano a Mare
70017;Putignano
70018;Rutigliano
70037;Ruvo di Puglia
70010;Sammichele di Bari
70028;Sannicandro di Bari
70029;Santeramo in Colle
70038;Terlizzi
70020;Toritto
70019;Triggiano
70010;Turi
70010;Valenzano
74020;Avetrana
74021;Carosino
74011;Castellaneta
74012;Crispiano
74020;Faggiano
74022;Fragagnano
74013;Ginosa
74023;Grottaglie
74014;Laterza
74020;Leporano
74020;Lizzano
74024;Manduria
74015;Martina Franca
74020;Maruggio
74016;Massafra
74020;Monteiasi
74020;Montemesola
74020;Monteparano
74017;Mottola
74018;Palagianello
74019;Palagiano
74026;Pulsano
74020;Roccaforzata
74027;San Giorgio Ionico
74020;San Marzano di San Giuseppe
74028;Sava
74121;Taranto
74122;Taranto
74123;Taranto
74020;Torricella
74010;Statte
72100;Brindisi
72012;Carovigno
72013;Ceglie Messapica
72020;Cellino San Marco
72014;Cisternino
72020;Erchie
72015;Fasano
72021;Francavilla Fontana
72022;Latiano
72023;Mesagne
72024;Oria
72017;Ostuni
72025;San Donaci
72018;San Michele Salentino
72026;San Pancrazio Salentino
72027;San Pietro Vernotico
72019;San Vito dei Normanni
72020;Torchiarolo
72028;Torre Santa Susanna
72029;Villa Castelli
73031;Alessano
73011;Alezio
73040;Alliste
73032;Andrano
73040;Aradeo
73010;Arnesano
73020;Bagnolo del Salento
73020;Botrugno
73021;Calimera
73012;Campi Salentina
73020;Cannole
73010;Caprarica di Lecce
73041;Carmiano
73020;Carpignano Salentino
73042;Casarano
73020;Castri di Lecce
73020;Castrignano de' Greci
73040;Castrignano del Capo
73020;Cavallino
73040;Collepasso
73043;Copertino
73022;Corigliano d'Otranto
73033;Corsano
73020;Cursi
73020;Cutrofiano
73030;Diso
73034;Gagliano del Capo
73013;Galatina
73044;Galatone
73014;Gallipoli
73030;Giuggianello
73020;Giurdignano
73010;Guagnano
73100;Lecce
73010;Lequile
73045;Leverano
73023;Lizzanello
73024;Maglie
73025;Martano
73020;Martignano
73046;Matino
73026;Melendugno
73040;Melissano
73020;Melpignano
73035;Miggiano
73027;Minervino di Lecce
73047;Monteroni di Lecce
73030;Montesano Salentino
73040;Morciano di Leuca
73036;Muro Leccese
73048;Nardò
73040;Neviano
73020;Nociglia
73051;Novoli
73030;Ortelle
73028;Otranto
73020;Palmariggi
73052;Parabita
73053;Patù
73037;Poggiardo
73055;Racale
73049;Ruffano
73015;Salice Salentino
73050;Salve
73030;Sanarica
73016;San Cesario di Lecce
73010;San Donato di Lecce
73017;Sannicola
73010;San Pietro in Lama
73020;Santa Cesarea Terme
73020;Scorrano
73050;Seclì
73010;Sogliano Cavour
73010;Soleto
73040;Specchia
73038;Spongano
73018;Squinzano
73010;Sternatia
73040;Supersano
73030;Surano
73010;Surbo
73056;Taurisano
73057;Taviano
73030;Tiggiano
73019;Trepuzzi
73039;Tricase
73058;Tuglie
73059;Ugento
73020;Uggiano la Chiesa
73010;Veglie
73029;Vernole
73010;Zollino
73020;San Cassiano
73030;Castro
73010;Porto Cesareo
73054;Presicce-Acquarica
85010;Abriola
85011;Acerenza
85010;Albano di Lucania
85010;Anzi
85010;Armento
85020;Atella
85021;Avigliano
85050;Balvano
85010;Banzi
85050;Baragiano
85022;Barile
85051;Bella
85050;Brienza
85010;Brindisi Montagna
85010;Calvello
85030;Calvera
85010;Campomaggiore
85010;Cancellara
85030;Carbone
85030;San Paolo Albanese
85050;Castelgrande
85040;Castelluccio Inferiore
85040;Castelluccio Superiore
85010;Castelmezzano
85031;Castelsaraceno
85030;Castronuovo di Sant'Andrea
85030;Cersosimo
85032;Chiaromonte
85012;Corleto Perticara
85033;Episcopia
85034;Fardella
85020;Filiano
85023;Forenza
85034;Francavilla in Sinni
85010;Gallicchio
85013;Genzano di Lucania
85050;Grumento Nova
85010;Guardia Perticara
85042;Lagonegro
85043;Latronico
85014;Laurenzana
85044;Lauria
85024;Lavello
85046;Maratea
85052;Marsico Nuovo
85050;Marsicovetere
85020;Maschito
85025;Melfi
85010;Missanello
85047;Moliterno
85020;Montemilone
85053;Montemurro
85054;Muro Lucano
85040;Nemoli
85035;Noepoli
85015;Oppido Lucano
85026;Palazzo San Gervasio
85020;Pescopagano
85055;Picerno
85016;Pietragalla
85010;Pietrapertosa
85010;Pignola
85100;Potenza
85027;Rapolla
85020;Rapone
85028;Rionero in Vulture
85020;Ripacandida
85040;Rivello
85036;Roccanova
85048;Rotonda
85056;Ruoti
85020;Ruvo del Monte
85010;San Chirico Nuovo
85030;San Chirico Raparo
85030;San Costantino Albanese
85020;San Fele
85030;San Martino d'Agri
85030;San Severino Lucano
85050;Sant'Angelo Le Fratte
85037;Sant'Arcangelo
85050;Sarconi
85050;Sasso di Castalda
85050;Satriano di Lucania
85050;Savoia di Lucania
85038;Senise
85039;Spinoso
85032;Teana
85030;Terranova di Pollino
85050;Tito
85017;Tolve
85057;Tramutola
85049;Trecchina
85018;Trivigno
85010;Vaglio Basilicata
85029;Venosa
85058;Vietri di Potenza
85040;Viggianello
85059;Viggiano
85020;Ginestra
85050;Paterno
75011;Accettura
75010;Aliano
75012;Bernalda
75010;Calciano
75010;Cirigliano
75021;Colobraro
75010;Craco
75013;Ferrandina
75010;Garaguso
75010;Gorgoglione
75014;Grassano
75010;Grottole
75022;Irsina
75100;Matera
75010;Miglionico
75023;Montalbano Jonico
75024;Montescaglioso
75020;Nova Siri
75010;Oliveto Lucano
75015;Pisticci
75025;Policoro
75016;Pomarico
75026;Rotondella
75017;Salandra
75027;San Giorgio Lucano
75010;San Mauro Forte
75018;Stigliano
75019;Tricarico
75028;Tursi
75029;Valsinni
75020;Scanzano Jonico
87010;Acquaformosa
87020;Acquappesa
87041;Acri
87031;Aiello Calabro
87020;Aieta
87070;Albidona
87070;Alessandria del Carretto
87040;Altilia
87042;Altomonte
87032;Amantea
87071;Amendolara
87051;Aprigliano
87033;Belmonte Calabro
87030;Belsito
87021;Belvedere Marittimo
87050;Bianchi
87043;Bisignano
87060;Bocchigliero
87020;Bonifati
87020;Buonvicino
87060;Calopezzati
87060;Caloveto
87061;Campana
87070;Canna
87062;Cariati
87030;Carolei
87050;Carpanzano
87011;Cassano all'Ionio
87040;Castiglione Cosentino
87040;Castrolibero
87070;Castroregio
87012;Castrovillari
87053;Celico
87050;Cellara
87070;Cerchiara di Calabria
87044;Cerisano
87010;Cervicati
87040;Cerzeto
87022;Cetraro
87010;Civita
87030;Cleto
87050;Colosimi
87100;Cosenza
87060;Cropalati
87060;Crosia
87023;Diamante
87045;Dipignano
87030;Domanico
87013;Fagnano Castello
87030;Falconara Albanese
87050;Figline Vegliaturo
87010;Firmo
87030;Fiumefreddo Bruzio
87072;Francavilla Marittima
87010;Frascineto
87024;Fuscaldo
87034;Grimaldi
87020;Grisolia
87020;Guardia Piemontese
87035;Lago
87014;Laino Borgo
87015;Laino Castello
87050;Lappano
87010;Lattarico
87030;Longobardi
87066;Longobucco
87010;Lungro
87040;Luzzi
87020;Maierà
87030;Malito
87010;Malvito
87060;Mandatoriccio
87050;Mangone
87040;Marano Marchesato
87040;Marano Principato
87050;Marzi
87040;Mendicino
87040;Mongrassano
87046;Montalto Uffugo
87070;Montegiordano
87016;Morano Calabro
87026;Mormanno
87010;Mottafollone
87070;Nocara
87073;Oriolo
87020;Orsomarso
87060;Paludi
87050;Panettieri
87027;Paola
87020;Papasidero
87040;Parenti
87040;Paterno Calabro
87050;Pedivigliano
87050;Piane Crati
87050;Pietrafitta
87060;Pietrapaola
87070;Plataci
87028;Praia a Mare
87036;Rende
87074;Rocca Imperiale
87017;Roggiano Gravina
87054;Rogliano
87040;Rose
87070;Roseto Capo Spulico
87010;Rota Greca
87050;Rovito
87010;San Basile
87040;San Benedetto Ullano
87060;San Cosmo Albanese
87069;San Demetrio Corone
87010;San Donato di Ninea
87037;San Fili
87020;Sangineto
87060;San Giorgio Albanese
87055;San Giovanni in Fiore
87070;San Lorenzo Bellizzi
87040;San Lorenzo del Vallo
87038;San Lucido
87018;San Marco Argentano
87010;San Martino di Finita
87020;San Nicola Arcella
87030;San Pietro in Amantea
87047;San Pietro in Guarano
87010;San Sosti
87010;Santa Caterina Albanese
87020;Santa Domenica Talao
87010;Sant'Agata di Esaro
87020;Santa Maria del Cedro
87048;Santa Sofia d'Epiro
87056;Santo Stefano di Rogliano
87030;San Vincenzo La Costa
87010;Saracena
87060;Scala Coeli
87029;Scalea
87057;Scigliano
87030;Serra d'Aiello
87019;Spezzano Albanese
87058;Spezzano della Sila
87040;Tarsia
87010;Terranova da Sibari
87060;Terravecchia
87010;Torano Castello
87020;Tortora
87075;Trebisacce
87060;Vaccarizzo Albanese
87020;Verbicaro
87076;Villapiana
87040;Zumpano
87059;Casali del Manco
87064;Corigliano-Rossano
88055;Albi
88050;Amaroni
88040;Amato
88050;Andali
88060;Argusto
88060;Badolato
88050;Belcastro
88021;Borgia
88070;Botricello
88050;Caraffa di Catanzaro
88062;Cardinale
88040;Carlopoli
88100;Catanzaro
88067;Cenadi
88067;Centrache
88050;Cerva
88064;Chiaravalle Centrale
88040;Cicala
88040;Conflenti
88020;Cortale
88051;Cropani
88022;Curinga
88060;Davoli
88041;Decollatura
88042;Falerna
88040;Feroleto Antico
88050;Fossato Serralta
88060;Gagliato
88060;Gasperina
88045;Gimigliano
88024;Girifalco
88040;Gizzeria
88065;Guardavalle
88060;Isca sullo Ionio
88020;Jacurso
88050;Magisano
88025;Maida
88050;Marcedusa
88044;Marcellinara
88040;Martirano
88040;Martirano Lombardo
88040;Miglierina
88060;Montauro
88060;Montepaone
88040;Motta Santa Lucia
88047;Nocera Terinese
88067;Olivadi
88050;Palermiti
88050;Pentone
88060;Petrizzi
88050;Petronà
88040;Pianopoli
88040;Platania
88021;San Floro
88040;San Mango d'Aquino
88025;San Pietro a Maida
88040;San Pietro Apostolo
88060;San Sostene
88060;Santa Caterina dello Ionio
88060;Sant'Andrea Apostolo dello Ionio
88067;San Vito sullo Ionio
88060;Satriano
88050;Sellia
88050;Sellia Marina
88040;Serrastretta
88054;Sersale
88040;Settingiano
88050;Simeri Crichi
88050;Sorbo San Basile
88068;Soverato
88049;Soveria Mannelli
88050;Soveria Simeri
88069;Squillace
88071;Stalettì
88055;Taverna
88056;Tiriolo
88060;Torre di Ruggiero
88050;Vallefiorita
88050;Zagarise
88046;Lamezia Terme
89030;Africo
89040;Agnana Calabra
89020;Anoia
89040;Antonimina
89031;Ardore
